  iter       grad(x_k)           value          M         x(1)       x(2)       x(3)       x(4)       x(5)       x(6)       x(7)       x(8)       x(9)      x(10)      x(11)      x(12)      x(13)      x(14)      x(15)      x(16)      x(17)      x(18)      x(19)      x(20)      x(21)      x(22)      x(23)      x(24)      x(25)      x(26)      x(27)      x(28)      x(29)      x(30)
    17      7.5977e+01      1.5513e+04     4.8000      1.8246e-01 | 2.2059e+02 2.2058e+02 2.1861e+02 2.2113e+02 2.2115e+02 2.1763e+02 2.2043e+02 2.1438e+02 2.1588e+02 2.1349e+02 2.1658e+02 2.2214e+02 2.1827e+02 2.1920e+02 2.1695e+02 -1.7795e+01 -1.7839e+01 -2.2785e+01 -1.2103e+01 -1.6164e+01 -2.3231e+01 -1.8202e+01 -3.3354e+01 -2.8860e+01 -3.6103e+01 -2.6893e+01 -1.3188e+01 -2.0980e+01 -2.1232e+01 -2.6588e+01
    18      7.4648e+01      1.5094e+04     4.8000      1.8042e-01 | 2.2035e+02 2.2034e+02 2.1831e+02 2.2082e+02 2.2092e+02 2.1725e+02 2.2019e+02 2.1395e+02 2.1548e+02 2.1304e+02 2.1618e+02 2.2193e+02 2.1791e+02 2.1892e+02 2.1654e+02 -1.8764e+01 -1.8808e+01 -2.3944e+01 -1.3956e+01 -1.7154e+01 -2.4921e+01 -1.9163e+01 -3.4891e+01 -3.0466e+01 -3.7596e+01 -2.8529e+01 -1.4225e+01 -2.2704e+01 -2.2338e+01 -2.8271e+01
    19      7.3334e+01      1.4687e+04     4.8000      1.7841e-01 | 2.2012e+02 2.2010e+02 2.1801e+02 2.2051e+02 2.2069e+02 2.1688e+02 2.1996e+02 2.1352e+02 2.1507e+02 2.1260e+02 2.1579e+02 2.2171e+02 2.1755e+02 2.1864e+02 2.1614e+02 -1.9722e+01 -1.9766e+01 -2.5091e+01 -1.5794e+01 -1.8134e+01 -2.6595e+01 -2.0115e+01 -3.6413e+01 -3.2056e+01 -3.9074e+01 -3.0150e+01 -1.5251e+01 -2.4412e+01 -2.3432e+01 -2.9939e+01
    20      7.2035e+01      1.4290e+04     4.8000      1.7642e-01 | 2.1988e+02 2.1987e+02 2.1770e+02 2.2020e+02 2.2046e+02 2.1650e+02 2.1972e+02 2.1309e+02 2.1466e+02 2.1215e+02 2.1539e+02 2.2149e+02 2.1719e+02 2.1835e+02 2.1573e+02 -2.0670e+01 -2.0715e+01 -2.6226e+01 -1.7617e+01 -1.9105e+01 -2.8255e+01 -2.1056e+01 -3.7920e+01 -3.3631e+01 -4.0537e+01 -3.1755e+01 -1.6267e+01 -2.6105e+01 -2.4514e+01 -3.1590e+01
    30      5.9791e+01      1.0869e+04     4.8000      1.5859e-01 | 2.1744e+02 2.1743e+02 2.1462e+02 2.1686e+02 2.1809e+02 2.1260e+02 2.1726e+02 2.0869e+02 2.1047e+02 2.0762e+02 2.1129e+02 2.1924e+02 2.1340e+02 2.1545e+02 2.1153e+02 -2.9620e+01 -2.9664e+01 -3.6933e+01 -3.4962e+01 -2.8261e+01 -4.3973e+01 -2.9940e+01 -5.2135e+01 -4.8519e+01 -5.4324e+01 -4.6943e+01 -2.5860e+01 -4.2157e+01 -3.4729e+01 -4.7210e+01
    40      4.8830e+01      8.3126e+03     4.8000      1.4434e-01 | 2.1480e+02 2.1479e+02 2.1130e+02 2.1296e+02 2.1550e+02 2.0828e+02 2.1462e+02 2.0400e+02 2.0594e+02 2.0283e+02 2.0682e+02 2.1674e+02 2.0917e+02 2.1233e+02 2.0695e+02 -3.7596e+01 -3.7639e+01 -4.6465e+01 -5.0564e+01 -3.6426e+01 -5.8027e+01 -3.7856e+01 -6.4778e+01 -6.1792e+01 -6.6567e+01 -6.0499e+01 -3.4424e+01 -5.6529e+01 -4.3824e+01 -6.1143e+01
    50      3.9225e+01      6.4491e+03     4.8000      1.3274e-01 | 2.1188e+02 2.1187e+02 2.0766e+02 2.0837e+02 2.1262e+02 2.0341e+02 2.1169e+02 1.9888e+02 2.0093e+02 1.9765e+02 2.0185e+02 2.1392e+02 2.0436e+02 2.0890e+02 2.0186e+02 -4.4571e+01 -4.4614e+01 -5.4787e+01 -6.4248e+01 -4.3571e+01 -7.0314e+01 -4.4778e+01 -7.5794e+01 -7.3374e+01 -7.7225e+01 -7.2336e+01 -4.1926e+01 -6.9103e+01 -5.1769e+01 -7.3304e+01
   100      1.3442e+01      2.6684e+03     4.8000      8.8437e-02 | 1.9379e+02 1.9377e+02 1.8531e+02 1.7759e+02 1.9454e+02 1.7255e+02 1.9361e+02 1.6794e+02 1.7001e+02 1.6671e+02 1.7091e+02 1.9582e+02 1.7352e+02 1.8777e+02 1.7022e+02 -6.4586e+01 -6.4630e+01 -7.8548e+01 -1.0303e+02 -6.4072e+01 -1.0515e+02 -6.4639e+01 -1.0703e+02 -1.0621e+02 -1.0744e+02 -1.0589e+02 -6.3459e+01 -1.0475e+02 -7.4476e+01 -1.0775e+02
   200      2.3562e+00      1.5121e+03     4.8000      5.2408e-02 | 1.6647e+02 1.6644e+02 1.5144e+02 1.3035e+02 1.6718e+02 1.2541e+02 1.6632e+02 1.2090e+02 1.2293e+02 1.1975e+02 1.2379e+02 1.6830e+02 1.2635e+02 1.5578e+02 1.2214e+02 -7.1618e+01 -7.1664e+01 -8.6563e+01 -1.1571e+02 -7.1253e+01 -1.1646e+02 -7.1614e+01 -1.1703e+02 -1.1680e+02 -1.1706e+02 -1.1673e+02 -7.0980e+01 -1.1635e+02 -8.2204e+01 -1.1886e+02
   295      2.6036e-07      1.4593e+03     4.8000      5.2229e-02 | 1.5852e+02 1.5848e+02 1.4149e+02 1.1679e+02 1.5925e+02 1.1166e+02 1.5837e+02 1.0694e+02 1.0906e+02 1.0574e+02 1.0996e+02 1.6036e+02 1.1262e+02 1.4641e+02 1.0807e+02 -7.2146e+01 -7.2194e+01 -8.6989e+01 -1.1651e+02 -7.1804e+01 -1.1697e+02 -7.2132e+01 -1.1726e+02 -1.1716e+02 -1.1722e+02 -1.1714e+02 -7.1586e+01 -1.1691e+02 -8.2656e+01 -1.1929e+02
eigenvalues: 53875.4473 54395.8374 33370.9120 33581.7565 24421.6991 25448.6941  3238.9227  3134.4012  3052.3028  3042.4948  1917.3761  1986.8263   891.6362   884.5454   372.6008   339.3661   298.8578   291.8651   216.9602   225.0768    50.0770    49.0098    34.5660    36.6141    13.7255    12.9306     6.0110     5.2833     0.0522     0.3773
e_min =     0.0522
