  iter       grad(x_k)           value       Step         x(1)       x(2)       x(3)       x(4)       x(5)       x(6)       x(7)       x(8)       x(9)      x(10)      x(11)      x(12)      x(13)      x(14)      x(15)      x(16)      x(17)      x(18)      x(19)      x(20)
    11      1.2432e-01      9.5781e-03     0.5000 | 9.1347e-01 8.2443e-01 6.7199e-01 4.4228e-01 1.8427e-01 2.7336e-02 3.0619e-04 1.3524e-09 -1.5830e-23 2.2661e-57 0.0000e+00 -2.1813e-196 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
    12      7.4162e-02      6.1775e-03     0.5000 | 9.2790e-01 8.5306e-01 7.2247e-01 5.1682e-01 2.6052e-01 6.2027e-02 2.6439e-03 1.5253e-06 4.1238e-15 -1.3056e-37 -5.9171e-94 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
    13      8.2106e-02      4.2412e-03     0.5000 | 9.4185e-01 8.8074e-01 7.7150e-01 5.9079e-01 3.4254e-01 1.1049e-01 9.8592e-03 4.5144e-05 1.3539e-10 1.1167e-24 -2.9157e-61 3.4506e-154 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
    14      4.1992e-02      2.9341e-03     0.5000 | 9.4941e-01 8.9599e-01 7.9962e-01 6.3686e-01 4.0249e-01 1.5818e-01 2.2745e-02 3.5129e-04 2.9679e-08 8.0183e-18 1.7907e-41 -1.0443e-101 -7.2065e-255 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
    15      6.6238e-02      2.1908e-03     0.5000 | 9.5862e-01 9.1457e-01 8.3375e-01 6.9262e-01 4.7582e-01 2.2074e-01 4.4805e-02 1.5208e-03 9.4509e-07 5.5218e-14 8.8544e-31 3.1711e-71 -6.6230e-172 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
    16      2.0732e-02      1.5755e-03     0.5000 | 9.6228e-01 9.2204e-01 8.4798e-01 7.1765e-01 5.1364e-01 2.6207e-01 6.6949e-02 3.9918e-03 9.8287e-06 1.7685e-11 1.9500e-24 3.4532e-54 2.1901e-124 -2.9010e-295 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
    17      7.5098e-02      1.3694e-03     0.5000 | 9.6988e-01 9.3751e-01 8.7704e-01 7.6743e-01 5.8593e-01 3.3780e-01 1.0833e-01 1.0023e-02 6.4089e-05 1.1632e-09 4.0830e-20 1.5923e-43 1.0997e-96 4.8170e-220 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
    18      7.0715e-03      9.1346e-04     0.5000 | 9.7093e-01 9.3971e-01 8.8147e-01 7.7606e-01 6.0165e-01 3.6141e-01 1.2998e-01 1.6427e-02 2.2884e-04 2.5224e-08 5.7330e-17 4.6798e-36 1.4904e-78 3.2779e-174 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
    19      3.8820e-02      7.7629e-04     0.5000 | 9.7509e-01 9.4823e-01 8.9772e-01 8.0488e-01 6.4652e-01 4.1559e-01 1.6943e-01 2.6915e-02 5.9391e-04 2.0588e-07 9.4606e-15 1.0798e-30 1.0107e-65 3.0125e-143 1.9749e-316 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
    20      8.9973e-03      5.9626e-04     0.5000 | 9.7659e-01 9.5132e-01 9.0374e-01 8.1601e-01 6.6534e-01 4.4208e-01 1.9464e-01 3.7246e-02 1.2805e-03 1.1683e-06 4.3867e-13 8.2107e-27 1.7731e-56 3.5840e-121 2.1593e-263 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
    30      6.0864e-03      1.2355e-04     0.5000 | 9.8938e-01 9.7779e-01 9.5552e-01 9.1273e-01 8.3288e-01 6.9352e-01 4.8066e-01 2.3054e-01 5.2724e-02 2.6944e-03 6.4658e-06 2.8355e-11 2.6527e-22 4.4370e-45 2.9033e-92 3.0666e-190 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
    40      1.1144e-03      4.2188e-05     0.5000 | 9.9372e-01 9.8686e-01 9.7356e-01 9.4766e-01 8.9798e-01 8.0631e-01 6.5009e-01 4.2255e-01 1.7845e-01 3.1774e-02 9.9891e-04 9.4772e-07 7.1352e-13 2.2053e-25 4.4833e-51 6.9948e-104 2.4669e-212 0.0000e+00 0.0000e+00 0.0000e+00
    50      2.9607e-03      1.9355e-05     0.5000 | 9.9581e-01 9.9121e-01 9.8229e-01 9.6478e-01 9.3075e-01 8.6626e-01 7.5035e-01 5.6293e-01 3.1669e-01 1.0005e-01 9.9215e-03 9.5310e-05 8.1654e-09 4.9197e-17 1.1446e-33 1.8602e-67 2.2199e-136 4.3481e-277 0.0000e+00 0.0000e+00
   100      6.2719e-04      1.8435e-06     0.5000 | 9.9869e-01 9.9726e-01 9.9446e-01 9.8892e-01 9.7795e-01 9.5638e-01 9.1467e-01 8.3661e-01 6.9991e-01 4.8984e-01 2.3990e-01 5.7507e-02 3.2972e-03 1.0750e-05 1.1101e-10 1.0792e-20 7.8184e-41 2.0866e-81 3.2817e-163 0.0000e+00
   200      6.9024e-05      2.0321e-07     0.5000 | 9.9956e-01 9.9908e-01 9.9815e-01 9.9629e-01 9.9258e-01 9.8522e-01 9.7066e-01 9.4217e-01 8.8769e-01 7.8799e-01 6.2093e-01 3.8555e-01 1.4865e-01 2.2092e-02 4.8778e-04 2.3734e-07 5.5775e-14 2.9920e-27 7.7350e-54 3.6626e-107
   300      5.9038e-05      5.7474e-08     0.5000 | 9.9977e-01 9.9951e-01 9.9902e-01 9.9803e-01 9.9605e-01 9.9212e-01 9.8431e-01 9.6886e-01 9.3869e-01 8.8113e-01 7.7640e-01 6.0279e-01 3.6335e-01 1.3202e-01 1.7427e-02 3.0352e-04 9.1917e-08 8.3769e-15 6.8035e-29 4.1703e-57
   400      6.0048e-05      2.3773e-08     0.5000 | 9.9985e-01 9.9969e-01 9.9937e-01 9.9873e-01 9.9747e-01 9.9494e-01 9.8991e-01 9.7992e-01 9.6024e-01 9.2206e-01 8.5019e-01 7.2283e-01 5.2248e-01 2.7298e-01 7.4515e-02 5.5511e-03 3.0786e-05 9.4435e-10 8.8010e-19 7.4062e-37
   500      2.8498e-05      1.1975e-08     0.5000 | 9.9989e-01 9.9978e-01 9.9955e-01 9.9910e-01 9.9820e-01 9.9640e-01 9.9281e-01 9.8567e-01 9.7154e-01 9.4389e-01 8.9093e-01 7.9376e-01 6.3005e-01 3.9696e-01 1.5758e-01 2.4828e-02 6.1631e-04 3.7949e-07 1.4351e-13 2.0330e-26
   600      1.9922e-06      6.8310e-09     0.5000 | 9.9992e-01 9.9983e-01 9.9966e-01 9.9932e-01 9.9864e-01 9.9727e-01 9.9455e-01 9.8913e-01 9.7838e-01 9.5724e-01 9.1630e-01 8.3960e-01 7.0494e-01 4.9693e-01 2.4694e-01 6.0981e-02 3.7186e-03 1.3827e-05 1.9116e-10 3.6515e-20
   700      1.7840e-05      4.2918e-09     0.5000 | 9.9994e-01 9.9987e-01 9.9973e-01 9.9946e-01 9.9892e-01 9.9784e-01 9.9569e-01 9.9140e-01 9.8287e-01 9.6603e-01 9.3321e-01 8.7088e-01 7.5844e-01 5.7522e-01 3.3088e-01 1.0948e-01 1.1985e-02 1.4362e-04 2.0610e-08 4.2344e-16
   800      6.0782e-06      2.8547e-09     0.5000 | 9.9995e-01 9.9989e-01 9.9978e-01 9.9956e-01 9.9912e-01 9.9824e-01 9.9648e-01 9.9296e-01 9.8598e-01 9.7215e-01 9.4508e-01 8.9318e-01 7.9777e-01 6.3643e-01 4.0505e-01 1.6406e-01 2.6916e-02 7.2444e-04 5.2471e-07 2.7512e-13
   900      7.8303e-06      2.0005e-09     0.5000 | 9.9996e-01 9.9991e-01 9.9982e-01 9.9963e-01 9.9926e-01 9.9852e-01 9.9705e-01 9.9411e-01 9.8825e-01 9.7665e-01 9.5384e-01 9.0981e-01 8.2776e-01 6.8519e-01 4.6948e-01 2.2041e-01 4.8580e-02 2.3599e-03 5.5681e-06 3.0983e-11
   915      9.0673e-07      1.9004e-09     0.5000 | 9.9996e-01 9.9991e-01 9.9982e-01 9.9964e-01 9.9928e-01 9.9856e-01 9.9712e-01 9.9425e-01 9.8854e-01 9.7721e-01 9.5494e-01 9.1191e-01 8.3159e-01 6.9154e-01 4.7823e-01 2.2870e-01 5.2304e-02 2.7357e-03 7.4837e-06 5.6001e-11
